Error Report - Option Scanner Revenue Data Fetch
Timestamp: 2025-12-26T17:11:17.770104700
Total Errors: 7772

API Response for Global Quote endpoint for PCRX: {Global Quote={01. symbol=PCRX, 02. open=26.0400, 03. high=26.6300, 04. low=26.0100, 05. price=26.5100, 06. volume=424526, 07. latest trading day=2025-12-26, 08. previous close=26.0200, 09. change=0.4900, 10. change percent=1.8832%}}
Global Quote for  CRNX: {01. symbol=CRNX, 02. open=48.2600, 03. high=48.4100, 04. low=47.8300, 05. price=47.9600, 06. volume=408194, 07. latest trading day=2025-12-26, 08. previous close=48.7100, 09. change=-0.7500, 10. change percent=-1.5397%}
API Response for Global Quote endpoint for CTS: {Global Quote={01. symbol=CTS, 02. open=44.4300, 03. high=44.6200, 04. low=44.0100, 05. price=44.4500, 06. volume=128324, 07. latest trading day=2025-12-26, 08. previous close=44.3800, 09. change=0.0700, 10. change percent=0.1577%}}
Global Quote for  CTS: {01. symbol=CTS, 02. open=44.4300, 03. high=44.6200, 04. low=44.0100, 05. price=44.4500, 06. volume=128324, 07. latest trading day=2025-12-26, 08. previous close=44.3800, 09. change=0.0700, 10. change percent=0.1577%}
API Response for Global Quote endpoint for CTRE: {Global Quote={01. symbol=CTRE, 02. open=37.1300, 03. high=37.1300, 04. low=36.5650, 05. price=36.6400, 06. volume=920546, 07. latest trading day=2025-12-26, 08. previous close=36.9500, 09. change=-0.3100, 10. change percent=-0.8390%}}
Global Quote for  CTRE: {01. symbol=CTRE, 02. open=37.1300, 03. high=37.1300, 04. low=36.5650, 05. price=36.6400, 06. volume=920546, 07. latest trading day=2025-12-26, 08. previous close=36.9500, 09. change=-0.3100, 10. change percent=-0.8390%}
API Response for Global Quote endpoint for CRI: {Global Quote={01. symbol=CRI, 02. open=31.5600, 03. high=32.2300, 04. low=31.3100, 05. price=31.6750, 06. volume=581309, 07. latest trading day=2025-12-26, 08. previous close=31.7100, 09. change=-0.0350, 10. change percent=-0.1104%}}
Global Quote for  CRI: {01. symbol=CRI, 02. open=31.5600, 03. high=32.2300, 04. low=31.3100, 05. price=31.6750, 06. volume=581309, 07. latest trading day=2025-12-26, 08. previous close=31.7100, 09. change=-0.0350, 10. change percent=-0.1104%}
API Response for Global Quote endpoint for CTNM: {Global Quote={01. symbol=CTNM, 02. open=12.6000, 03. high=12.6000, 04. low=11.9700, 05. price=12.4100, 06. volume=95801, 07. latest trading day=2025-12-26, 08. previous close=12.6800, 09. change=-0.2700, 10. change percent=-2.1293%}}
Global Quote for  CTNM: {01. symbol=CTNM, 02. open=12.6000, 03. high=12.6000, 04. low=11.9700, 05. price=12.4100, 06. volume=95801, 07. latest trading day=2025-12-26, 08. previous close=12.6800, 09. change=-0.2700, 10. change percent=-2.1293%}
API Response for Global Quote endpoint for CSTL: {Global Quote={01. symbol=CSTL, 02. open=39.8900, 03. high=39.9650, 04. low=39.2800, 05. price=39.3950, 06. volume=183714, 07. latest trading day=2025-12-26, 08. previous close=40.0900, 09. change=-0.6950, 10. change percent=-1.7336%}}
Global Quote for  CSTL: {01. symbol=CSTL, 02. open=39.8900, 03. high=39.9650, 04. low=39.2800, 05. price=39.3950, 06. volume=183714, 07. latest trading day=2025-12-26, 08. previous close=40.0900, 09. change=-0.6950, 10. change percent=-1.7336%}
API Response for Global Quote endpoint for CRK: {Global Quote={01. symbol=CRK, 02. open=23.3400, 03. high=23.6000, 04. low=22.9600, 05. price=23.5600, 06. volume=1787896, 07. latest trading day=2025-12-26, 08. previous close=23.1100, 09. change=0.4500, 10. change percent=1.9472%}}
Global Quote for  CRK: {01. symbol=CRK, 02. open=23.3400, 03. high=23.6000, 04. low=22.9600, 05. price=23.5600, 06. volume=1787896, 07. latest trading day=2025-12-26, 08. previous close=23.1100, 09. change=0.4500, 10. change percent=1.9472%}
API Response for Global Quote endpoint for CPRT: {Global Quote={01. symbol=CPRT, 02. open=39.0600, 03. high=39.3280, 04. low=38.9900, 05. price=39.3000, 06. volume=4278949, 07. latest trading day=2025-12-26, 08. previous close=39.1000, 09. change=0.2000, 10. change percent=0.5115%}}
Global Quote for  CPRT: {01. symbol=CPRT, 02. open=39.0600, 03. high=39.3280, 04. low=38.9900, 05. price=39.3000, 06. volume=4278949, 07. latest trading day=2025-12-26, 08. previous close=39.1000, 09. change=0.2000, 10. change percent=0.5115%}
API Response for Global Quote endpoint for CRWD: {Global Quote={01. symbol=CRWD, 02. open=477.0000, 03. high=482.1549, 04. low=475.2252, 05. price=481.1900, 06. volume=1130040, 07. latest trading day=2025-12-26, 08. previous close=477.1100, 09. change=4.0800, 10. change percent=0.8551%}}
Global Quote for  CRWD: {01. symbol=CRWD, 02. open=477.0000, 03. high=482.1549, 04. low=475.2252, 05. price=481.1900, 06. volume=1130040, 07. latest trading day=2025-12-26, 08. previous close=477.1100, 09. change=4.0800, 10. change percent=0.8551%}
API Response for Global Quote endpoint for CSWC: {Global Quote={01. symbol=CSWC, 02. open=21.7300, 03. high=21.9470, 04. low=21.7300, 05. price=21.9300, 06. volume=261296, 07. latest trading day=2025-12-26, 08. previous close=21.7000, 09. change=0.2300, 10. change percent=1.0599%}}
Global Quote for  CSWC: {01. symbol=CSWC, 02. open=21.7300, 03. high=21.9470, 04. low=21.7300, 05. price=21.9300, 06. volume=261296, 07. latest trading day=2025-12-26, 08. previous close=21.7000, 09. change=0.2300, 10. change percent=1.0599%}
API Response for Global Quote endpoint for CRS: {Global Quote={01. symbol=CRS, 02. open=333.4500, 03. high=335.5100, 04. low=331.0000, 05. price=334.2500, 06. volume=258272, 07. latest trading day=2025-12-26, 08. previous close=334.4200, 09. change=-0.1700, 10. change percent=-0.0508%}}
Global Quote for  CRS: {01. symbol=CRS, 02. open=333.4500, 03. high=335.5100, 04. low=331.0000, 05. price=334.2500, 06. volume=258272, 07. latest trading day=2025-12-26, 08. previous close=334.4200, 09. change=-0.1700, 10. change percent=-0.0508%}
API Response for Global Quote endpoint for CTGO: {Global Quote={01. symbol=CTGO, 02. open=29.6650, 03. high=29.9563, 04. low=29.1200, 05. price=29.7900, 06. volume=219693, 07. latest trading day=2025-12-26, 08. previous close=29.2700, 09. change=0.5200, 10. change percent=1.7766%}}
Global Quote for  CTGO: {01. symbol=CTGO, 02. open=29.6650, 03. high=29.9563, 04. low=29.1200, 05. price=29.7900, 06. volume=219693, 07. latest trading day=2025-12-26, 08. previous close=29.2700, 09. change=0.5200, 10. change percent=1.7766%}
API Response for Global Quote endpoint for CRNT: {Global Quote={01. symbol=CRNT, 02. open=2.1000, 03. high=2.1100, 04. low=2.0701, 05. price=2.1100, 06. volume=448508, 07. latest trading day=2025-12-26, 08. previous close=2.1100, 09. change=0.0000, 10. change percent=0.0000%}}
Global Quote for  CRNT: {01. symbol=CRNT, 02. open=2.1000, 03. high=2.1100, 04. low=2.0701, 05. price=2.1100, 06. volume=448508, 07. latest trading day=2025-12-26, 08. previous close=2.1100, 09. change=0.0000, 10. change percent=0.0000%}
API Response for Global Quote endpoint for CSTM: {Global Quote={01. symbol=CSTM, 02. open=19.0300, 03. high=19.0550, 04. low=18.8700, 05. price=18.9550, 06. volume=385825, 07. latest trading day=2025-12-26, 08. previous close=18.9000, 09. change=0.0550, 10. change percent=0.2910%}}
Global Quote for  CSTM: {01. symbol=CSTM, 02. open=19.0300, 03. high=19.0550, 04. low=18.8700, 05. price=18.9550, 06. volume=385825, 07. latest trading day=2025-12-26, 08. previous close=18.9000, 09. change=0.0550, 10. change percent=0.2910%}
API Response for Global Quote endpoint for CTKB: {Global Quote={01. symbol=CTKB, 02. open=5.0800, 03. high=5.1300, 04. low=4.9700, 05. price=5.1000, 06. volume=479881, 07. latest trading day=2025-12-26, 08. previous close=5.0700, 09. change=0.0300, 10. change percent=0.5917%}}
Global Quote for  CTKB: {01. symbol=CTKB, 02. open=5.0800, 03. high=5.1300, 04. low=4.9700, 05. price=5.1000, 06. volume=479881, 07. latest trading day=2025-12-26, 08. previous close=5.0700, 09. change=0.0300, 10. change percent=0.5917%}
API Response for Global Quote endpoint for CVGW: {Global Quote={01. symbol=CVGW, 02. open=21.7900, 03. high=22.0000, 04. low=21.5600, 05. price=21.7800, 06. volume=152153, 07. latest trading day=2025-12-26, 08. previous close=21.7300, 09. change=0.0500, 10. change percent=0.2301%}}
Global Quote for  CVGW: {01. symbol=CVGW, 02. open=21.7900, 03. high=22.0000, 04. low=21.5600, 05. price=21.7800, 06. volume=152153, 07. latest trading day=2025-12-26, 08. previous close=21.7300, 09. change=0.0500, 10. change percent=0.2301%}
API Response for Global Quote endpoint for CRM: {Global Quote={01. symbol=CRM, 02. open=265.0100, 03. high=267.8824, 04. low=264.8000, 05. price=266.1000, 06. volume=2454556, 07. latest trading day=2025-12-26, 08. previous close=265.2600, 09. change=0.8400, 10. change percent=0.3167%}}
Global Quote for  CRM: {01. symbol=CRM, 02. open=265.0100, 03. high=267.8824, 04. low=264.8000, 05. price=266.1000, 06. volume=2454556, 07. latest trading day=2025-12-26, 08. previous close=265.2600, 09. change=0.8400, 10. change percent=0.3167%}
API Response for Global Quote endpoint for CTAS: {Global Quote={01. symbol=CTAS, 02. open=190.9500, 03. high=191.8600, 04. low=190.2950, 05. price=191.1400, 06. volume=603053, 07. latest trading day=2025-12-26, 08. previous close=191.1800, 09. change=-0.0400, 10. change percent=-0.0209%}}
Global Quote for  CTAS: {01. symbol=CTAS, 02. open=190.9500, 03. high=191.8600, 04. low=190.2950, 05. price=191.1400, 06. volume=603053, 07. latest trading day=2025-12-26, 08. previous close=191.1800, 09. change=-0.0400, 10. change percent=-0.0209%}
API Response for Global Quote endpoint for CRMD: {Global Quote={01. symbol=CRMD, 02. open=12.2000, 03. high=12.6050, 04. low=12.0800, 05. price=12.5300, 06. volume=1951697, 07. latest trading day=2025-12-26, 08. previous close=12.1900, 09. change=0.3400, 10. change percent=2.7892%}}
Global Quote for  CRMD: {01. symbol=CRMD, 02. open=12.2000, 03. high=12.6050, 04. low=12.0800, 05. price=12.5300, 06. volume=1951697, 07. latest trading day=2025-12-26, 08. previous close=12.1900, 09. change=0.3400, 10. change percent=2.7892%}
API Response for Global Quote endpoint for CVBF: {Global Quote={01. symbol=CVBF, 02. open=19.6000, 03. high=19.7100, 04. low=19.4500, 05. price=19.5800, 06. volume=1161482, 07. latest trading day=2025-12-26, 08. previous close=19.5400, 09. change=0.0400, 10. change percent=0.2047%}}
Global Quote for  CVBF: {01. symbol=CVBF, 02. open=19.6000, 03. high=19.7100, 04. low=19.4500, 05. price=19.5800, 06. volume=1161482, 07. latest trading day=2025-12-26, 08. previous close=19.5400, 09. change=0.0400, 10. change percent=0.2047%}
API Response for Global Quote endpoint for CVGI: {Global Quote={01. symbol=CVGI, 02. open=1.4900, 03. high=1.5399, 04. low=1.4700, 05. price=1.5000, 06. volume=79857, 07. latest trading day=2025-12-26, 08. previous close=1.4800, 09. change=0.0200, 10. change percent=1.3514%}}
Global Quote for  CVGI: {01. symbol=CVGI, 02. open=1.4900, 03. high=1.5399, 04. low=1.4700, 05. price=1.5000, 06. volume=79857, 07. latest trading day=2025-12-26, 08. previous close=1.4800, 09. change=0.0200, 10. change percent=1.3514%}
API Response for Global Quote endpoint for CRBP: {Global Quote={01. symbol=CRBP, 02. open=8.4100, 03. high=8.4700, 04. low=8.2600, 05. price=8.3300, 06. volume=138995, 07. latest trading day=2025-12-26, 08. previous close=8.4300, 09. change=-0.1000, 10. change percent=-1.1862%}}
Global Quote for  CRBP: {01. symbol=CRBP, 02. open=8.4100, 03. high=8.4700, 04. low=8.2600, 05. price=8.3300, 06. volume=138995, 07. latest trading day=2025-12-26, 08. previous close=8.4300, 09. change=-0.1000, 10. change percent=-1.1862%}
API Response for Global Quote endpoint for CRGY: {Global Quote={01. symbol=CRGY, 02. open=8.2900, 03. high=8.3699, 04. low=8.1712, 05. price=8.2600, 06. volume=2905585, 07. latest trading day=2025-12-26, 08. previous close=8.3300, 09. change=-0.0700, 10. change percent=-0.8403%}}
Global Quote for  CRGY: {01. symbol=CRGY, 02. open=8.2900, 03. high=8.3699, 04. low=8.1712, 05. price=8.2600, 06. volume=2905585, 07. latest trading day=2025-12-26, 08. previous close=8.3300, 09. change=-0.0700, 10. change percent=-0.8403%}
API Response for Global Quote endpoint for CTVA: {Global Quote={01. symbol=CTVA, 02. open=67.3850, 03. high=67.6300, 04. low=67.1400, 05. price=67.4550, 06. volume=1011338, 07. latest trading day=2025-12-26, 08. previous close=67.3300, 09. change=0.1250, 10. change percent=0.1857%}}
Global Quote for  CTVA: {01. symbol=CTVA, 02. open=67.3850, 03. high=67.6300, 04. low=67.1400, 05. price=67.4550, 06. volume=1011338, 07. latest trading day=2025-12-26, 08. previous close=67.3300, 09. change=0.1250, 10. change percent=0.1857%}
API Response for Global Quote endpoint for CRC: {Global Quote={01. symbol=CRC, 02. open=43.9300, 03. high=44.1318, 04. low=43.6300, 05. price=44.0600, 06. volume=504775, 07. latest trading day=2025-12-26, 08. previous close=44.0400, 09. change=0.0200, 10. change percent=0.0454%}}
Global Quote for  CRC: {01. symbol=CRC, 02. open=43.9300, 03. high=44.1318, 04. low=43.6300, 05. price=44.0600, 06. volume=504775, 07. latest trading day=2025-12-26, 08. previous close=44.0400, 09. change=0.0200, 10. change percent=0.0454%}
API Response for Global Quote endpoint for CRL: {Global Quote={01. symbol=CRL, 02. open=203.2800, 03. high=204.1900, 04. low=202.3450, 05. price=203.6300, 06. volume=293047, 07. latest trading day=2025-12-26, 08. previous close=203.1600, 09. change=0.4700, 10. change percent=0.2313%}}
Global Quote for  CRL: {01. symbol=CRL, 02. open=203.2800, 03. high=204.1900, 04. low=202.3450, 05. price=203.6300, 06. volume=293047, 07. latest trading day=2025-12-26, 08. previous close=203.1600, 09. change=0.4700, 10. change percent=0.2313%}
API Response for Global Quote endpoint for CRSR: {Global Quote={01. symbol=CRSR, 02. open=6.1700, 03. high=6.1800, 04. low=6.0900, 05. price=6.1000, 06. volume=639424, 07. latest trading day=2025-12-26, 08. previous close=6.1800, 09. change=-0.0800, 10. change percent=-1.2945%}}
Global Quote for  CRSR: {01. symbol=CRSR, 02. open=6.1700, 03. high=6.1800, 04. low=6.0900, 05. price=6.1000, 06. volume=639424, 07. latest trading day=2025-12-26, 08. previous close=6.1800, 09. change=-0.0800, 10. change percent=-1.2945%}
API Response for Global Quote endpoint for CRTO: {Global Quote={01. symbol=CRTO, 02. open=19.9600, 03. high=20.1800, 04. low=19.8000, 05. price=20.0100, 06. volume=308712, 07. latest trading day=2025-12-26, 08. previous close=20.0600, 09. change=-0.0500, 10. change percent=-0.2493%}}
Global Quote for  CRTO: {01. symbol=CRTO, 02. open=19.9600, 03. high=20.1800, 04. low=19.8000, 05. price=20.0100, 06. volume=308712, 07. latest trading day=2025-12-26, 08. previous close=20.0600, 09. change=-0.0500, 10. change percent=-0.2493%}
API Response for Global Quote endpoint for CTOS: {Global Quote={01. symbol=CTOS, 02. open=5.9600, 03. high=5.9900, 04. low=5.8800, 05. price=5.9750, 06. volume=497011, 07. latest trading day=2025-12-26, 08. previous close=5.9900, 09. change=-0.0150, 10. change percent=-0.2504%}}
Global Quote for  CTOS: {01. symbol=CTOS, 02. open=5.9600, 03. high=5.9900, 04. low=5.8800, 05. price=5.9750, 06. volume=497011, 07. latest trading day=2025-12-26, 08. previous close=5.9900, 09. change=-0.0150, 10. change percent=-0.2504%}
API Response for Global Quote endpoint for CUZ: {Global Quote={01. symbol=CUZ, 02. open=25.6400, 03. high=25.8000, 04. low=25.5700, 05. price=25.7300, 06. volume=799755, 07. latest trading day=2025-12-26, 08. previous close=25.6500, 09. change=0.0800, 10. change percent=0.3119%}}
Global Quote for  CUZ: {01. symbol=CUZ, 02. open=25.6400, 03. high=25.8000, 04. low=25.5700, 05. price=25.7300, 06. volume=799755, 07. latest trading day=2025-12-26, 08. previous close=25.6500, 09. change=0.0800, 10. change percent=0.3119%}
API Response for Global Quote endpoint for CUBI: {Global Quote={01. symbol=CUBI, 02. open=76.9700, 03. high=76.9950, 04. low=75.3200, 05. price=75.7900, 06. volume=191100, 07. latest trading day=2025-12-26, 08. previous close=76.4700, 09. change=-0.6800, 10. change percent=-0.8892%}}
Global Quote for  CUBI: {01. symbol=CUBI, 02. open=76.9700, 03. high=76.9950, 04. low=75.3200, 05. price=75.7900, 06. volume=191100, 07. latest trading day=2025-12-26, 08. previous close=76.4700, 09. change=-0.6800, 10. change percent=-0.8892%}
API Response for Global Quote endpoint for CTMX: {Global Quote={01. symbol=CTMX, 02. open=4.4300, 03. high=4.4800, 04. low=4.2650, 05. price=4.3900, 06. volume=1394375, 07. latest trading day=2025-12-26, 08. previous close=4.4000, 09. change=-0.0100, 10. change percent=-0.2273%}}
Global Quote for  CTMX: {01. symbol=CTMX, 02. open=4.4300, 03. high=4.4800, 04. low=4.2650, 05. price=4.3900, 06. volume=1394375, 07. latest trading day=2025-12-26, 08. previous close=4.4000, 09. change=-0.0100, 10. change percent=-0.2273%}
API Response for Global Quote endpoint for CTO: {Global Quote={01. symbol=CTO, 02. open=17.9550, 03. high=18.0400, 04. low=17.9000, 05. price=17.9800, 06. volume=169560, 07. latest trading day=2025-12-26, 08. previous close=17.9700, 09. change=0.0100, 10. change percent=0.0556%}}
Global Quote for  CTO: {01. symbol=CTO, 02. open=17.9550, 03. high=18.0400, 04. low=17.9000, 05. price=17.9800, 06. volume=169560, 07. latest trading day=2025-12-26, 08. previous close=17.9700, 09. change=0.0100, 10. change percent=0.0556%}
API Response for Global Quote endpoint for CSX: {Global Quote={01. symbol=CSX, 02. open=36.7800, 03. high=36.8600, 04. low=36.5700, 05. price=36.6200, 06. volume=4994063, 07. latest trading day=2025-12-26, 08. previous close=36.7800, 09. change=-0.1600, 10. change percent=-0.4350%}}
Global Quote for  CSX: {01. symbol=CSX, 02. open=36.7800, 03. high=36.8600, 04. low=36.5700, 05. price=36.6200, 06. volume=4994063, 07. latest trading day=2025-12-26, 08. previous close=36.7800, 09. change=-0.1600, 10. change percent=-0.4350%}
API Response for Global Quote endpoint for CSCO: {Global Quote={01. symbol=CSCO, 02. open=78.1200, 03. high=78.2700, 04. low=77.9300, 05. price=78.1600, 06. volume=6319103, 07. latest trading day=2025-12-26, 08. previous close=78.0200, 09. change=0.1400, 10. change percent=0.1794%}}
Global Quote for  CSCO: {01. symbol=CSCO, 02. open=78.1200, 03. high=78.2700, 04. low=77.9300, 05. price=78.1600, 06. volume=6319103, 07. latest trading day=2025-12-26, 08. previous close=78.0200, 09. change=0.1400, 10. change percent=0.1794%}
API Response for Global Quote endpoint for CTLP: {Global Quote={01. symbol=CTLP, 02. open=10.6000, 03. high=10.6500, 04. low=10.6000, 05. price=10.6400, 06. volume=252172, 07. latest trading day=2025-12-26, 08. previous close=10.6400, 09. change=0.0000, 10. change percent=0.0000%}}
Global Quote for  CTLP: {01. symbol=CTLP, 02. open=10.6000, 03. high=10.6500, 04. low=10.6000, 05. price=10.6400, 06. volume=252172, 07. latest trading day=2025-12-26, 08. previous close=10.6400, 09. change=0.0000, 10. change percent=0.0000%}
API Response for Global Quote endpoint for CSL: {Global Quote={01. symbol=CSL, 02. open=330.6300, 03. high=333.8700, 04. low=327.2901, 05. price=330.3400, 06. volume=141065, 07. latest trading day=2025-12-26, 08. previous close=332.5600, 09. change=-2.2200, 10. change percent=-0.6675%}}
Global Quote for  CSL: {01. symbol=CSL, 02. open=330.6300, 03. high=333.8700, 04. low=327.2901, 05. price=330.3400, 06. volume=141065, 07. latest trading day=2025-12-26, 08. previous close=332.5600, 09. change=-2.2200, 10. change percent=-0.6675%}
API Response for Global Quote endpoint for CVEO: {Global Quote={01. symbol=CVEO, 02. open=23.4800, 03. high=23.6000, 04. low=23.2400, 05. price=23.3000, 06. volume=16390, 07. latest trading day=2025-12-26, 08. previous close=23.4500, 09. change=-0.1500, 10. change percent=-0.6397%}}
Global Quote for  CVEO: {01. symbol=CVEO, 02. open=23.4800, 03. high=23.6000, 04. low=23.2400, 05. price=23.3000, 06. volume=16390, 07. latest trading day=2025-12-26, 08. previous close=23.4500, 09. change=-0.1500, 10. change percent=-0.6397%}
API Response for Global Quote endpoint for CSV: {Global Quote={01. symbol=CSV, 02. open=42.4500, 03. high=42.6950, 04. low=41.9200, 05. price=42.1600, 06. volume=37880, 07. latest trading day=2025-12-26, 08. previous close=42.3300, 09. change=-0.1700, 10. change percent=-0.4016%}}
Global Quote for  CSV: {01. symbol=CSV, 02. open=42.4500, 03. high=42.6950, 04. low=41.9200, 05. price=42.1600, 06. volume=37880, 07. latest trading day=2025-12-26, 08. previous close=42.3300, 09. change=-0.1700, 10. change percent=-0.4016%}
API Response for Global Quote endpoint for CRBG: {Global Quote={01. symbol=CRBG, 02. open=30.7300, 03. high=30.7900, 04. low=30.4300, 05. price=30.5850, 06. volume=1516946, 07. latest trading day=2025-12-26, 08. previous close=30.6600, 09. change=-0.0750, 10. change percent=-0.2446%}}
Global Quote for  CRBG: {01. symbol=CRBG, 02. open=30.7300, 03. high=30.7900, 04. low=30.4300, 05. price=30.5850, 06. volume=1516946, 07. latest trading day=2025-12-26, 08. previous close=30.6600, 09. change=-0.0750, 10. change percent=-0.2446%}
API Response for Global Quote endpoint for CR: {Global Quote={01. symbol=CR, 02. open=187.7000, 03. high=188.1250, 04. low=186.6100, 05. price=187.8100, 06. volume=268543, 07. latest trading day=2025-12-26, 08. previous close=188.2700, 09. change=-0.4600, 10. change percent=-0.2443%}}
Global Quote for  CR: {01. symbol=CR, 02. open=187.7000, 03. high=188.1250, 04. low=186.6100, 05. price=187.8100, 06. volume=268543, 07. latest trading day=2025-12-26, 08. previous close=188.2700, 09. change=-0.4600, 10. change percent=-0.2443%}
API Response for Global Quote endpoint for ALTO: {Global Quote={01. symbol=ALTO, 02. open=3.0700, 03. high=3.1450, 04. low=3.0200, 05. price=3.0300, 06. volume=960422, 07. latest trading day=2025-12-26, 08. previous close=3.0800, 09. change=-0.0500, 10. change percent=-1.6234%}}
Global Quote for  ALTO: {01. symbol=ALTO, 02. open=3.0700, 03. high=3.1450, 04. low=3.0200, 05. price=3.0300, 06. volume=960422, 07. latest trading day=2025-12-26, 08. previous close=3.0800, 09. change=-0.0500, 10. change percent=-1.6234%}
API Response for Global Quote endpoint for DBRG: {Global Quote={01. symbol=DBRG, 02. open=13.4400, 03. high=13.9700, 04. low=13.4163, 05. price=13.9300, 06. volume=2081972, 07. latest trading day=2025-12-26, 08. previous close=13.6200, 09. change=0.3100, 10. change percent=2.2761%}}
Global Quote for  DBRG: {01. symbol=DBRG, 02. open=13.4400, 03. high=13.9700, 04. low=13.4163, 05. price=13.9300, 06. volume=2081972, 07. latest trading day=2025-12-26, 08. previous close=13.6200, 09. change=0.3100, 10. change percent=2.2761%}
API Response for Global Quote endpoint for CVS: {Global Quote={01. symbol=CVS, 02. open=79.2600, 03. high=79.6850, 04. low=79.0200, 05. price=79.5850, 06. volume=3108275, 07. latest trading day=2025-12-26, 08. previous close=79.1200, 09. change=0.4650, 10. change percent=0.5877%}}
Global Quote for  CVS: {01. symbol=CVS, 02. open=79.2600, 03. high=79.6850, 04. low=79.0200, 05. price=79.5850, 06. volume=3108275, 07. latest trading day=2025-12-26, 08. previous close=79.1200, 09. change=0.4650, 10. change percent=0.5877%}
API Response for Global Quote endpoint for DEA: {Global Quote={01. symbol=DEA, 02. open=21.2500, 03. high=21.3700, 04. low=21.1800, 05. price=21.3200, 06. volume=505297, 07. latest trading day=2025-12-26, 08. previous close=21.3000, 09. change=0.0200, 10. change percent=0.0939%}}
Global Quote for  DEA: {01. symbol=DEA, 02. open=21.2500, 03. high=21.3700, 04. low=21.1800, 05. price=21.3200, 06. volume=505297, 07. latest trading day=2025-12-26, 08. previous close=21.3000, 09. change=0.0200, 10. change percent=0.0939%}
API Response for Global Quote endpoint for DECK: {Global Quote={01. symbol=DECK, 02. open=100.7700, 03. high=103.0800, 04. low=100.5300, 05. price=103.0750, 06. volume=1769368, 07. latest trading day=2025-12-26, 08. previous close=100.9500, 09. change=2.1250, 10. change percent=2.1050%}}
Global Quote for  DECK: {01. symbol=DECK, 02. open=100.7700, 03. high=103.0800, 04. low=100.5300, 05. price=103.0750, 06. volume=1769368, 07. latest trading day=2025-12-26, 08. previous close=100.9500, 09. change=2.1250, 10. change percent=2.1050%}
API Response for Global Quote endpoint for DD: {Global Quote={01. symbol=DD, 02. open=41.0000, 03. high=41.3100, 04. low=40.9150, 05. price=41.2600, 06. volume=2614597, 07. latest trading day=2025-12-26, 08. previous close=41.0700, 09. change=0.1900, 10. change percent=0.4626%}}
Global Quote for  DD: {01. symbol=DD, 02. open=41.0000, 03. high=41.3100, 04. low=40.9150, 05. price=41.2600, 06. volume=2614597, 07. latest trading day=2025-12-26, 08. previous close=41.0700, 09. change=0.1900, 10. change percent=0.4626%}
API Response for Global Quote endpoint for CYRX: {Global Quote={01. symbol=CYRX, 02. open=9.7500, 03. high=9.7950, 04. low=9.5500, 05. price=9.6600, 06. volume=255829, 07. latest trading day=2025-12-26, 08. previous close=9.7700, 09. change=-0.1100, 10. change percent=-1.1259%}}
Global Quote for  CYRX: {01. symbol=CYRX, 02. open=9.7500, 03. high=9.7950, 04. low=9.5500, 05. price=9.6600, 06. volume=255829, 07. latest trading day=2025-12-26, 08. previous close=9.7700, 09. change=-0.1100, 10. change percent=-1.1259%}
API Response for Global Quote endpoint for CVLT: {Global Quote={01. symbol=CVLT, 02. open=127.1900, 03. high=129.4100, 04. low=127.1000, 05. price=128.4000, 06. volume=343774, 07. latest trading day=2025-12-26, 08. previous close=127.1800, 09. change=1.2200, 10. change percent=0.9593%}}
Global Quote for  CVLT: {01. symbol=CVLT, 02. open=127.1900, 03. high=129.4100, 04. low=127.1000, 05. price=128.4000, 06. volume=343774, 07. latest trading day=2025-12-26, 08. previous close=127.1800, 09. change=1.2200, 10. change percent=0.9593%}
API Response for Global Quote endpoint for D: {Global Quote={01. symbol=D, 02. open=58.9250, 03. high=59.2700, 04. low=58.8037, 05. price=59.2150, 06. volume=2929930, 07. latest trading day=2025-12-26, 08. previous close=59.0100, 09. change=0.2050, 10. change percent=0.3474%}}
Global Quote for  D: {01. symbol=D, 02. open=58.9250, 03. high=59.2700, 04. low=58.8037, 05. price=59.2150, 06. volume=2929930, 07. latest trading day=2025-12-26, 08. previous close=59.0100, 09. change=0.2050, 10. change percent=0.3474%}
API Response for Global Quote endpoint for CX: {Global Quote={01. symbol=CX, 02. open=11.8700, 03. high=12.0350, 04. low=11.8600, 05. price=11.9750, 06. volume=3951028, 07. latest trading day=2025-12-26, 08. previous close=11.8400, 09. change=0.1350, 10. change percent=1.1402%}}
Global Quote for  CX: {01. symbol=CX, 02. open=11.8700, 03. high=12.0350, 04. low=11.8600, 05. price=11.9750, 06. volume=3951028, 07. latest trading day=2025-12-26, 08. previous close=11.8400, 09. change=0.1350, 10. change percent=1.1402%}
API Response for Global Quote endpoint for DELL: {Global Quote={01. symbol=DELL, 02. open=128.4750, 03. high=129.6651, 04. low=128.0000, 05. price=129.2500, 06. volume=2722637, 07. latest trading day=2025-12-26, 08. previous close=128.3800, 09. change=0.8700, 10. change percent=0.6777%}}
Global Quote for  DELL: {01. symbol=DELL, 02. open=128.4750, 03. high=129.6651, 04. low=128.0000, 05. price=129.2500, 06. volume=2722637, 07. latest trading day=2025-12-26, 08. previous close=128.3800, 09. change=0.8700, 10. change percent=0.6777%}
API Response for Global Quote endpoint for CWT: {Global Quote={01. symbol=CWT, 02. open=43.2600, 03. high=43.4750, 04. low=43.1800, 05. price=43.4000, 06. volume=268014, 07. latest trading day=2025-12-26, 08. previous close=43.2900, 09. change=0.1100, 10. change percent=0.2541%}}
